경로_승객수,국가유공자_승객수,기준일자,대학생_승객수,승차_역,승차_호선,어린이_승객수,외국인경로_승객수,일반_승객수,장애인_승객수,직원_승객수,청소년_승객수,총_승객수,하차_역,하차_호선
32,0,2022-12-31,0,구로디지털단지,2호선,0,0,79,6,0,2,119,개봉,1호선
11,0,2022-12-31,0,구로디지털단지,2호선,2,1,289,2,0,2,307,고속터미널,3호선
48,1,2022-12-31,0,구로디지털단지,2호선,0,0,93,5,0,0,147,광명사거리,7호선
47,0,2022-12-31,0,구로디지털단지,2호선,2,0,236,9,0,8,302,교대(법원.검찰청),2호선
13,0,2022-12-31,0,구로디지털단지,2호선,2,0,50,4,0,0,69,구로,1호선
99,4,2022-12-31,0,구로디지털단지,2호선,5,2,206,18,0,11,345,구로디지털단지,2호선
13,0,2022-12-31,0,구로디지털단지,2호선,0,0,78,1,0,1,93,구의(광진구청),2호선
12,0,2022-12-31,0,구로디지털단지,2호선,0,0,31,0,0,1,44,국회의사당,9호선
12,0,2022-12-31,0,구로디지털단지,2호선,0,0,4,5,0,0,21,금천구청,1호선
46,0,2022-12-31,0,구로디지털단지,2호선,0,0,203,9,0,2,260,까치산,5호선
51,3,2022-12-31,0,구로디지털단지,2호선,5,0,247,13,0,6,325,낙성대(강감찬),2호선
19,0,2022-12-31,0,구로디지털단지,2호선,0,1,124,3,0,5,152,남부터미널(예술의전당),3호선
42,3,2022-12-31,0,구로디지털단지,2호선,2,0,458,8,0,10,523,당산,2호선
118,1,2022-12-31,0,구로디지털단지,2호선,4,2,501,21,0,12,659,대림(구로구청),2호선
10,0,2022-12-31,0,구로디지털단지,2호선,0,0,11,2,0,0,23,독산,1호선
18,0,2022-12-31,0,구로디지털단지,2호선,4,0,168,3,0,5,198,동대문역사문화공원(DDP),2호선
10,0,2022-12-31,0,구로디지털단지,2호선,0,0,20,1,0,0,31,동묘앞,1호선
10,1,2022-12-31,0,구로디지털단지,2호선,1,0,67,2,0,3,84,디지털미디어시티,6호선
15,0,2022-12-31,0,구로디지털단지,2호선,6,0,65,5,0,10,101,목동,5호선
46,0,2022-12-31,0,구로디지털단지,2호선,5,1,364,9,0,9,434,문래,2호선
35,0,2022-12-31,0,구로디지털단지,2호선,3,0,157,3,0,6,204,방배,2호선
97,1,2022-12-31,0,구로디지털단지,2호선,4,0,251,20,0,6,379,봉천,2호선
26,0,2022-12-31,0,구로디지털단지,2호선,0,0,160,6,0,5,197,부천,1호선
15,0,2022-12-31,0,구로디지털단지,2호선,0,0,103,3,0,1,122,부평,1호선
12,1,2022-12-31,0,구로디지털단지,2호선,0,0,35,1,0,1,50,불광,6호선
77,2,2022-12-31,0,구로디지털단지,2호선,3,1,413,7,0,9,512,사당,2호선
18,2,2022-12-31,0,구로디지털단지,2호선,3,0,182,4,0,4,213,사당,4호선
18,0,2022-12-31,0,구로디지털단지,2호선,11,1,500,2,0,18,550,삼성(무역센터),2호선
14,0,2022-12-31,0,구로디지털단지,2호선,1,0,65,0,0,0,80,새절(신사),6호선
117,0,2022-12-31,0,구로디지털단지,2호선,3,0,529,19,0,16,684,서울대입구(관악구청),2호선
22,0,2022-12-31,0,구로디지털단지,2호선,3,1,165,4,0,1,196,서초,2호선
60,0,2022-12-31,0,구로디지털단지,2호선,4,1,355,8,0,21,449,선릉,2호선
12,0,2022-12-31,0,구로디지털단지,2호선,0,0,33,1,0,1,47,소사,1호선
16,1,2022-12-31,0,구로디지털단지,2호선,1,0,71,1,0,1,91,송내,1호선
19,0,2022-12-31,0,구로디지털단지,2호선,2,0,53,1,0,0,75,수원,1호선
19,1,2022-12-31,0,구로디지털단지,2호선,0,0,79,2,0,3,104,신당,2호선
83,0,2022-12-31,0,구로디지털단지,2호선,8,4,258,17,0,4,374,신대방,2호선
22,0,2022-12-31,0,구로디지털단지,2호선,0,1,13,1,0,0,37,신대방삼거리,7호선
118,1,2022-12-31,0,구로디지털단지,2호선,9,3,769,22,0,32,954,신도림,2호선
146,1,2022-12-31,0,구로디지털단지,2호선,11,1,955,32,0,58,1204,신림,2호선
28,0,2022-12-31,0,구로디지털단지,2호선,0,0,112,8,0,5,153,신정네거리,2호선
22,2,2022-12-31,0,구로디지털단지,2호선,10,0,524,5,0,22,585,신촌,2호선
23,0,2022-12-31,0,구로디지털단지,2호선,0,3,9,1,0,0,36,신풍,7호선
19,0,2022-12-31,0,구로디지털단지,2호선,0,0,103,4,0,2,128,아현,2호선
10,0,2022-12-31,0,구로디지털단지,2호선,0,0,24,0,0,0,34,안양,1호선
19,0,2022-12-31,0,구로디지털단지,2호선,1,0,107,2,0,1,130,양재(서초구청),3호선
12,0,2022-12-31,0,구로디지털단지,2호선,0,0,44,5,0,1,62,양천구청,2호선
25,0,2022-12-31,0,구로디지털단지,2호선,0,0,138,4,0,2,169,역곡,1호선
39,1,2022-12-31,0,구로디지털단지,2호선,2,1,308,7,0,2,360,역삼,2호선
10,0,2022-12-31,0,구로디지털단지,2호선,0,0,24,0,0,0,34,역촌,6호선
12,0,2022-12-31,0,구로디지털단지,2호선,1,0,95,6,0,3,117,연신내,3호선
16,0,2022-12-31,0,구로디지털단지,2호선,1,0,45,3,0,0,65,염창,9호선
81,0,2022-12-31,0,구로디지털단지,2호선,9,0,510,8,0,10,618,영등포,1호선
59,0,2022-12-31,0,구로디지털단지,2호선,2,0,255,9,0,7,332,영등포구청,2호선
29,2,2022-12-31,0,구로디지털단지,2호선,0,0,43,3,0,0,77,오류동,1호선
16,0,2022-12-31,0,구로디지털단지,2호선,1,0,134,3,0,6,160,오목교(목동운동장앞),5호선
14,0,2022-12-31,0,구로디지털단지,2호선,0,0,48,2,0,0,64,우장산,5호선
11,0,2022-12-31,0,구로디지털단지,2호선,0,0,148,0,0,1,160,을지로3가,2호선
11,0,2022-12-31,0,구로디지털단지,2호선,1,0,88,5,0,4,109,을지로4가,2호선
19,0,2022-12-31,0,구로디지털단지,2호선,17,1,433,2,0,10,482,을지로입구,2호선
22,0,2022-12-31,0,구로디지털단지,2호선,0,0,84,5,0,1,112,응암,6호선
11,0,2022-12-31,0,구로디지털단지,2호선,0,0,28,1,0,0,40,인덕원,4호선
42,0,2022-12-31,0,구로디지털단지,2호선,16,0,748,12,0,20,838,잠실(송파구청),2호선
16,0,2022-12-31,0,구로디지털단지,2호선,2,0,121,2,0,3,144,잠실새내,2호선
16,0,2022-12-31,0,구로디지털단지,2호선,0,0,12,2,0,0,30,장승배기,7호선
30,0,2022-12-31,0,구로디지털단지,2호선,0,0,36,5,0,0,71,제기동,1호선
24,0,2022-12-31,0,구로디지털단지,2호선,1,0,46,3,0,1,75,종로3가,1호선
13,0,2022-12-31,0,구로디지털단지,2호선,0,0,42,2,0,1,58,종로5가,1호선
10,0,2022-12-31,0,구로디지털단지,2호선,0,0,78,1,0,1,90,종합운동장,2호선
16,0,2022-12-31,0,구로디지털단지,2호선,1,0,50,1,0,5,73,철산,7호선
12,0,2022-12-31,0,구로디지털단지,2호선,0,1,28,1,0,1,43,청량리(서울시립대입구),1호선
12,0,2022-12-31,0,구로디지털단지,2호선,1,0,71,3,0,2,89,총신대입구(이수),4호선
35,0,2022-12-31,0,구로디지털단지,2호선,17,2,930,4,0,52,1040,합정,2호선
30,0,2022-12-31,0,구로디지털단지,2호선,35,2,1568,12,0,168,1815,홍대입구,2호선
26,0,2022-12-31,0,구로디지털단지,2호선,0,1,105,5,0,5,142,화곡,5호선
16,0,2022-12-31,0,구반포,9호선,0,0,3,0,0,0,19,흑석(중앙대입구),9호선
14,0,2022-12-31,0,구산,6호선,1,0,77,3,0,4,99,공덕,6호선
20,0,2022-12-31,0,구산,6호선,1,0,22,1,0,4,48,구산,6호선
11,0,2022-12-31,0,구산,6호선,2,0,9,2,0,6,30,구파발,3호선
12,0,2022-12-31,0,구산,6호선,2,0,36,3,0,2,55,대흥(서강대앞),6호선
14,0,2022-12-31,0,구산,6호선,2,0,12,3,0,7,38,독바위,6호선
15,0,2022-12-31,0,구산,6호선,0,0,6,2,0,0,23,동묘앞,6호선
42,0,2022-12-31,0,구산,6호선,11,0,106,4,0,29,192,디지털미디어시티,6호선
17,0,2022-12-31,0,구산,6호선,2,0,89,5,0,6,119,마포구청,6호선
22,0,2022-12-31,0,구산,6호선,8,0,161,1,0,15,207,망원,6호선
38,0,2022-12-31,0,구산,6호선,7,0,30,4,0,3,82,불광,6호선
32,0,2022-12-31,0,구산,6호선,2,0,13,2,0,0,49,불광,3호선
69,0,2022-12-31,0,구산,6호선,4,0,49,6,0,17,145,새절(신사),6호선
16,0,2022-12-31,0,구산,6호선,0,0,73,2,0,5,96,신촌,2호선
11,0,2022-12-31,0,구산,6호선,0,0,5,2,0,2,20,역촌,6호선
31,0,2022-12-31,0,구산,6호선,1,0,12,3,0,6,53,연신내,3호선
44,0,2022-12-31,0,구산,6호선,7,0,72,7,0,4,134,월드컵경기장(성산),6호선
119,0,2022-12-31,0,구산,6호선,12,0,83,10,0,15,239,응암,6호선
19,0,2022-12-31,0,구산,6호선,0,0,2,1,0,0,22,제기동,1호선
44,0,2022-12-31,0,구산,6호선,3,0,57,5,0,11,120,증산(명지대앞),6호선
15,0,2022-12-31,0,구산,6호선,17,0,300,3,0,10,345,합정,6호선
12,0,2022-12-31,0,구산,6호선,6,0,158,1,0,16,193,홍대입구,2호선
15,0,2022-12-31,0,구산,6호선,0,0,5,0,0,0,20,홍제,3호선
12,0,2022-12-31,0,구의(광진구청),2호선,0,1,6,1,0,0,20,가락시장,8호선
33,0,2022-12-31,0,구의(광진구청),2호선,6,0,516,4,0,28,587,강남,2호선
85,0,2022-12-31,0,구의(광진구청),2호선,7,0,379,17,0,22,510,강변(동서울터미널),2호선
120,1,2022-12-31,0,구의(광진구청),2호선,20,1,876,33,0,67,1118,건대입구,2호선
14,0,2022-12-31,0,구의(광진구청),2호선,3,0,109,1,0,3,130,교대(법원.검찰청),2호선
16,0,2022-12-31,0,구의(광진구청),2호선,0,0,75,1,0,1,93,구로디지털단지,2호선
45,0,2022-12-31,0,구의(광진구청),2호선,6,0,148,11,0,12,222,구의(광진구청),2호선
21,0,2022-12-31,0,구의(광진구청),2호선,1,0,29,3,0,2,56,군자(능동),7호선
10,0,2022-12-31,0,구의(광진구청),2호선,0,0,18,0,0,0,28,도봉산,7호선
25,0,2022-12-31,0,구의(광진구청),2호선,3,0,152,5,0,5,190,동대문역사문화공원(DDP),2호선
51,0,2022-12-31,0,구의(광진구청),2호선,4,0,281,8,0,8,352,뚝섬,2호선
25,0,2022-12-31,0,구의(광진구청),2호선,0,0,30,4,0,0,59,면목,7호선
14,0,2022-12-31,0,구의(광진구청),2호선,0,0,50,0,0,0,64,미아사거리,4호선
13,0,2022-12-31,0,구의(광진구청),2호선,2,0,36,0,0,0,51,봉천,2호선
20,0,2022-12-31,0,구의(광진구청),2호선,1,0,26,5,0,1,53,사가정,7호선
24,0,2022-12-31,0,구의(광진구청),2호선,1,0,181,2,0,3,211,사당,2호선
31,1,2022-12-31,0,구의(광진구청),2호선,18,0,409,7,0,20,486,삼성(무역센터),2호선
18,1,2022-12-31,0,구의(광진구청),2호선,3,0,63,2,0,1,88,상왕십리,2호선
11,0,2022-12-31,0,구의(광진구청),2호선,1,0,57,1,0,2,72,서초,2호선
27,0,2022-12-31,0,구의(광진구청),2호선,2,0,199,3,0,15,246,선릉,2호선
71,1,2022-12-31,0,구의(광진구청),2호선,13,0,469,9,0,21,584,성수,2호선
12,1,2022-12-31,0,구의(광진구청),2호선,5,0,86,0,0,4,108,시청,2호선
51,2,2022-12-31,0,구의(광진구청),2호선,1,0,85,0,0,3,142,신당,2호선
20,0,2022-12-31,0,구의(광진구청),2호선,1,0,25,6,0,0,52,신설동,2호선
17,0,2022-12-31,0,구의(광진구청),2호선,1,0,23,2,0,1,44,암사,8호선
12,0,2022-12-31,0,구의(광진구청),2호선,0,0,44,3,0,1,60,압구정,3호선
19,0,2022-12-31,0,구의(광진구청),2호선,0,1,168,3,0,7,198,역삼,2호선
22,1,2022-12-31,0,구의(광진구청),2호선,2,0,160,4,0,6,195,왕십리(성동구청),2호선
10,0,2022-12-31,0,구의(광진구청),2호선,0,0,17,0,0,1,28,용답,2호선
39,0,2022-12-31,0,구의(광진구청),2호선,0,0,20,2,0,1,62,용두(동대문구청),2호선
22,0,2022-12-31,0,구의(광진구청),2호선,3,0,91,1,0,1,118,을지로3가,2호선
25,0,2022-12-31,0,구의(광진구청),2호선,0,0,99,1,0,3,128,을지로4가,2호선
22,0,2022-12-31,0,구의(광진구청),2호선,5,0,279,7,0,8,321,을지로입구,2호선
96,0,2022-12-31,0,구의(광진구청),2호선,18,1,737,24,0,31,907,잠실(송파구청),2호선
62,0,2022-12-31,0,구의(광진구청),2호선,2,0,114,9,0,1,188,잠실나루,2호선
50,0,2022-12-31,0,구의(광진구청),2호선,9,0,213,3,0,13,288,잠실새내,2호선
10,0,2022-12-31,0,구의(광진구청),2호선,0,0,35,1,0,1,47,장지,8호선
22,0,2022-12-31,0,구의(광진구청),2호선,0,0,5,0,0,1,28,제기동,1호선
12,0,2022-12-31,0,구의(광진구청),2호선,1,0,39,0,0,1,53,종로3가,5호선
11,0,2022-12-31,0,구의(광진구청),2호선,0,0,13,1,0,0,25,종로3가,1호선
13,0,2022-12-31,0,구의(광진구청),2호선,0,0,68,2,0,1,84,종합운동장,2호선
12,0,2022-12-31,0,구의(광진구청),2호선,0,0,14,3,0,0,29,중곡,7호선
14,0,2022-12-31,0,구의(광진구청),2호선,1,0,43,1,0,2,61,천호(풍납토성),8호선
19,0,2022-12-31,0,구의(광진구청),2호선,0,0,29,0,0,1,49,청량리(서울시립대입구),1호선
18,0,2022-12-31,0,구의(광진구청),2호선,3,0,44,2,0,0,67,회현(남대문시장),4호선
12,0,2022-12-31,0,구일,1호선,0,0,5,0,0,0,17,광명사거리,7호선
12,0,2022-12-31,0,구일,1호선,0,0,9,2,0,0,23,동묘앞,1호선
46,0,2022-12-31,0,구일,1호선,6,0,96,9,0,4,161,신도림,2호선
12,0,2022-12-31,0,구일,1호선,0,0,9,2,0,0,23,제기동,1호선
14,0,2022-12-31,0,구일,1호선,0,0,48,1,0,1,64,종각,1호선
16,0,2022-12-31,0,구일,1호선,1,0,23,3,0,1,44,종로5가,1호선
38,1,2022-12-31,0,구파발,3호선,32,0,283,7,0,10,371,경복궁(정부서울청사),3호선
28,0,2022-12-31,0,구파발,3호선,4,0,167,2,0,4,205,고속터미널,3호선
32,0,2022-12-31,0,구파발,3호선,7,0,46,3,0,18,106,구산,6호선
32,2,2022-12-31,0,구파발,3호선,4,0,61,2,0,3,104,구파발,3호선
12,0,2022-12-31,0,구파발,3호선,6,0,71,0,0,6,95,남부터미널(예술의전당),3호선
63,1,2022-12-31,0,구파발,3호선,27,0,320,15,0,21,447,녹번,3호선
26,1,2022-12-31,0,구파발,3호선,2,0,134,4,0,5,172,대화,3호선
35,0,2022-12-31,0,구파발,3호선,11,0,111,7,0,9,173,독립문,3호선
16,0,2022-12-31,0,구파발,3호선,0,0,23,1,0,0,40,동묘앞,1호선
27,1,2022-12-31,0,구파발,3호선,5,0,81,4,0,4,122,마두,3호선
16,0,2022-12-31,0,구파발,3호선,5,0,46,2,0,2,71,무악재,3호선
19,0,2022-12-31,0,구파발,3호선,0,0,113,3,0,1,136,백석,3호선
168,0,2022-12-31,0,구파발,3호선,18,0,378,17,0,23,604,불광,3호선
101,0,2022-12-31,0,구파발,3호선,17,0,350,13,0,28,509,삼송,3호선
25,1,2022-12-31,0,구파발,3호선,7,0,73,2,0,7,115,새절(신사),6호선
47,0,2022-12-31,0,구파발,3호선,9,0,253,5,0,12,326,안국,3호선
19,0,2022-12-31,0,구파발,3호선,1,0,190,1,0,4,215,압구정,3호선
16,0,2022-12-31,0,구파발,3호선,1,0,38,3,0,0,58,약수,3호선
355,2,2022-12-31,0,구파발,3호선,76,1,922,61,0,132,1549,연신내,3호선
47,0,2022-12-31,0,구파발,3호선,11,0,132,7,0,5,202,원당,3호선
51,1,2022-12-31,0,구파발,3호선,11,0,181,8,0,8,260,원흥,3호선
22,0,2022-12-31,0,구파발,3호선,4,0,115,2,0,4,147,을지로3가,3호선
62,0,2022-12-31,0,구파발,3호선,7,1,173,8,0,12,263,응암,6호선
13,0,2022-12-31,0,구파발,3호선,1,0,73,5,0,3,95,정발산,3호선
24,0,2022-12-31,0,구파발,3호선,0,0,13,2,0,0,39,제기동,1호선
10,0,2022-12-31,0,구파발,3호선,2,0,41,0,0,3,56,종각,1호선
49,1,2022-12-31,0,구파발,3호선,7,0,118,4,0,4,183,종로3가,1호선
19,1,2022-12-31,0,구파발,3호선,6,0,52,3,0,4,85,종로3가,3호선
25,0,2022-12-31,0,구파발,3호선,2,0,48,4,0,0,79,종로5가,1호선
27,0,2022-12-31,0,구파발,3호선,7,0,87,1,0,9,131,주엽,3호선
15,0,2022-12-31,0,구파발,3호선,1,0,54,5,0,1,76,증산(명지대앞),6호선
27,2,2022-12-31,0,구파발,3호선,10,0,106,4,0,18,167,지축,3호선
24,0,2022-12-31,0,구파발,3호선,2,0,39,3,0,1,69,청량리(서울시립대입구),1호선
25,0,2022-12-31,0,구파발,3호선,0,0,63,3,0,2,93,충무로,4호선
83,0,2022-12-31,0,구파발,3호선,20,0,293,17,0,16,429,홍제,3호선
57,2,2022-12-31,0,구파발,3호선,6,0,269,7,0,12,353,화정,3호선
19,0,2022-12-31,0,구파발,3호선,0,0,45,2,0,3,69,회현(남대문시장),4호선
25,1,2022-12-31,0,국회의사당,9호선,0,0,47,16,0,0,89,가양,9호선
15,0,2022-12-31,0,국회의사당,9호선,0,0,29,0,0,1,45,구로디지털단지,2호선
11,0,2022-12-31,0,국회의사당,9호선,0,0,23,5,0,0,39,국회의사당,9호선
10,0,2022-12-31,0,국회의사당,9호선,0,0,25,2,0,0,37,까치산,5호선
18,0,2022-12-31,0,국회의사당,9호선,1,0,115,2,0,4,140,노량진,9호선
16,0,2022-12-31,0,국회의사당,9호선,1,0,133,6,0,4,160,당산,9호선
22,0,2022-12-31,0,국회의사당,9호선,0,0,53,4,0,3,82,등촌,9호선
13,0,2022-12-31,0,국회의사당,9호선,3,0,12,3,0,0,31,샛강,9호선
10,0,2022-12-31,0,국회의사당,9호선,1,0,51,0,0,0,62,선유도,9호선
10,0,2022-12-31,0,국회의사당,9호선,0,0,14,0,0,0,24,신대방,2호선
15,0,2022-12-31,0,국회의사당,9호선,0,0,15,2,0,0,32,신도림,2호선
17,1,2022-12-31,0,국회의사당,9호선,1,0,67,1,0,0,87,여의도,9호선
18,0,2022-12-31,0,국회의사당,9호선,0,0,60,0,0,0,78,염창,9호선
11,0,2022-12-31,0,국회의사당,9호선,0,0,35,1,0,2,49,흑석(중앙대입구),9호선
18,0,2022-12-31,0,군자(능동),7호선,1,0,161,1,0,1,182,강남구청,7호선
11,0,2022-12-31,0,군자(능동),7호선,0,0,8,0,0,0,19,강동,5호선
18,0,2022-12-31,0,군자(능동),5호선,3,0,119,5,0,1,146,강동,5호선
11,1,2022-12-31,0,군자(능동),5호선,0,0,56,4,0,3,75,거여,5호선
12,0,2022-12-31,0,군자(능동),7호선,0,0,3,0,0,0,15,거여,5호선
98,0,2022-12-31,0,군자(능동),7호선,7,1,338,18,0,31,493,건대입구,7호선
43,0,2022-12-31,0,군자(능동),7호선,17,0,396,7,0,39,502,건대입구,2호선
11,0,2022-12-31,0,군자(능동),5호선,2,0,64,2,0,2,81,고덕,5호선
26,0,2022-12-31,0,군자(능동),5호선,15,0,167,6,0,23,237,광나루(장신대),5호선
28,0,2022-12-31,0,군자(능동),7호선,0,0,6,3,0,0,37,광나루(장신대),5호선
24,0,2022-12-31,0,군자(능동),7호선,0,0,26,4,0,1,55,구의(광진구청),2호선
13,0,2022-12-31,0,군자(능동),7호선,0,0,42,2,0,2,59,군자(능동),7호선
10,0,2022-12-31,0,군자(능동),5호선,1,0,45,3,0,3,62,군자(능동),5호선
10,0,2022-12-31,0,군자(능동),5호선,2,0,79,3,0,2,96,굽은다리(강동구민회관앞),5호선
18,1,2022-12-31,0,군자(능동),5호선,3,0,69,4,0,2,97,길동,5호선
11,0,2022-12-31,0,군자(능동),7호선,1,0,54,2,0,3,71,내방,7호선
14,0,2022-12-31,0,군자(능동),7호선,0,0,148,1,0,1,164,노원,7호선
27,0,2022-12-31,0,군자(능동),5호선,1,0,106,4,0,3,141,답십리,5호선
26,0,2022-12-31,0,군자(능동),7호선,1,0,11,4,0,0,42,답십리,5호선
24,0,2022-12-31,0,군자(능동),7호선,0,0,66,3,0,1,94,도봉산,7호선
10,0,2022-12-31,0,군자(능동),5호선,2,0,99,0,0,5,116,동대문역사문화공원(DDP),4호선
11,0,2022-12-31,0,군자(능동),5호선,0,0,60,2,0,2,75,둔촌동,5호선
30,0,2022-12-31,0,군자(능동),7호선,4,0,101,6,0,8,149,뚝섬유원지,7호선
13,0,2022-12-31,0,군자(능동),7호선,0,0,81,2,0,2,98,마들,7호선
21,0,2022-12-31,0,군자(능동),7호선,3,0,103,3,0,6,136,먹골,7호선
51,0,2022-12-31,0,군자(능동),7호선,1,0,152,13,0,6,223,면목,7호선
12,0,2022-12-31,0,군자(능동),5호선,1,0,47,4,0,2,66,명일,5호선
15,0,2022-12-31,0,군자(능동),5호선,3,0,117,0,0,6,141,미사,5호선
58,2,2022-12-31,0,군자(능동),7호선,3,0,178,12,0,5,258,사가정,7호선
36,1,2022-12-31,0,군자(능동),7호선,2,0,226,4,0,4,273,상봉(시외버스터미널),7호선
13,0,2022-12-31,0,군자(능동),7호선,0,0,6,1,0,1,21,상일동,5호선
13,0,2022-12-31,0,군자(능동),5호선,3,0,76,2,0,3,97,상일동,5호선
20,0,2022-12-31,0,군자(능동),7호선,2,0,112,2,0,5,141,성수,2호선
24,0,2022-12-31,0,군자(능동),7호선,0,0,58,1,0,1,84,수락산,7호선
12,1,2022-12-31,0,군자(능동),5호선,0,0,34,0,0,0,47,신당,2호선
10,1,2022-12-31,0,군자(능동),7호선,1,0,45,0,0,1,58,신대방삼거리,7호선
52,0,2022-12-31,0,군자(능동),5호선,8,0,124,8,0,19,211,아차산(어린이대공원후문),5호선
43,0,2022-12-31,0,군자(능동),7호선,0,0,7,7,0,0,57,아차산(어린이대공원후문),5호선
17,0,2022-12-31,0,군자(능동),5호선,2,0,68,5,0,2,94,암사,8호선
37,0,2022-12-31,0,군자(능동),7호선,2,0,108,1,0,4,152,어린이대공원(세종대),7호선
14,0,2022-12-31,0,군자(능동),5호선,2,0,118,3,0,8,145,왕십리(성동구청),5호선
12,0,2022-12-31,0,군자(능동),7호선,0,0,5,1,0,0,18,왕십리(성동구청),5호선
28,0,2022-12-31,0,군자(능동),7호선,1,0,68,4,0,2,103,용마산(용마폭포공원),7호선
12,0,2022-12-31,0,군자(능동),5호선,0,0,69,0,0,0,81,을지로4가,5호선
10,0,2022-12-31,0,군자(능동),7호선,0,0,0,3,0,0,13,을지로4가,5호선
11,0,2022-12-31,0,군자(능동),7호선,10,1,167,1,0,0,190,잠실(송파구청),2호선
10,0,2022-12-31,0,군자(능동),7호선,1,0,51,0,0,4,66,잠실새내,2호선
18,0,2022-12-31,0,군자(능동),7호선,1,0,6,3,0,0,28,장한평,5호선
36,0,2022-12-31,0,군자(능동),5호선,2,0,118,4,0,2,162,장한평,5호선
31,0,2022-12-31,0,군자(능동),5호선,1,0,126,3,0,5,166,종로3가,5호선
14,0,2022-12-31,0,군자(능동),5호선,2,0,30,0,0,0,46,종로3가,1호선
16,0,2022-12-31,0,군자(능동),7호선,0,0,78,4,0,1,99,중계,7호선
