월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,집계일수
2021-10,휴일,독바위,하차,13,2,14,23,60,69,46,35,34,38,42,42,43,42,27,18,12,8,3,,10
2021-10,휴일,돌곶이,승차,45,50,48,71,103,98,83,88,84,77,62,58,48,33,23,13,10,8,1,,10
2021-10,휴일,돌곶이,하차,26,7,31,40,37,59,63,86,68,85,80,98,90,70,48,32,26,19,8,,10
2021-10,휴일,동대문,승차,26,30,41,68,104,155,187,262,303,339,336,279,198,123,73,47,40,26,4,,20
2021-10,휴일,동대문,하차,57,20,84,140,181,278,360,353,316,268,202,142,94,56,42,38,25,12,7,,20
2021-10,휴일,동대문역사문화공원(DDP),승차,10,8,10,12,25,29,44,54,61,79,84,76,56,38,24,17,19,15,2,,30
2021-10,휴일,동대문역사문화공원(DDP),하차,24,8,22,31,51,73,90,89,77,71,50,31,23,16,13,11,8,5,2,,30
2021-10,휴일,동대입구,승차,16,9,13,20,31,44,55,67,80,107,104,107,92,54,30,21,22,21,1,,10
2021-10,휴일,동대입구,하차,46,7,26,45,139,167,134,90,100,82,60,49,38,21,13,9,7,3,1,,10
2021-10,휴일,동묘앞,승차,17,20,23,39,77,134,241,376,487,572,628,556,395,174,58,28,15,11,3,,20
2021-10,휴일,동묘앞,하차,37,11,46,87,185,352,536,549,547,506,379,214,111,46,26,18,14,10,5,,20
2021-10,휴일,동작(현충원),승차,13,4,18,22,29,33,45,40,35,42,48,57,39,26,9,10,4,2,0,,10
2021-10,휴일,동작(현충원),하차,21,5,19,22,38,48,36,32,39,55,42,37,29,14,9,6,4,1,0,,10
2021-10,휴일,둔촌동,승차,37,33,43,63,84,115,95,108,97,96,93,100,78,60,43,28,21,14,3,,10
2021-10,휴일,둔촌동,하차,44,6,32,51,60,93,102,100,103,111,108,115,102,75,55,34,24,14,5,,10
2021-10,휴일,디지털미디어시티,승차,46,51,38,68,98,109,99,95,77,68,74,78,58,43,27,18,10,6,2,,10
2021-10,휴일,디지털미디어시티,하차,52,25,44,39,52,62,68,65,71,73,89,93,101,71,60,35,23,15,7,,10
2021-10,휴일,뚝섬,승차,47,31,34,51,62,87,75,88,85,73,74,76,58,36,29,20,15,11,2,,10
2021-10,휴일,뚝섬,하차,60,14,37,45,45,77,72,81,70,71,87,79,74,56,37,22,16,7,6,,10
2021-10,휴일,뚝섬유원지,승차,42,30,50,63,86,81,77,69,68,61,68,72,62,37,25,17,14,5,2,,10
2021-10,휴일,뚝섬유원지,하차,38,6,35,33,42,56,70,64,78,84,88,82,77,57,40,29,23,14,4,,10
2021-10,휴일,마곡,승차,22,17,28,42,51,58,57,49,47,46,47,42,31,19,13,8,9,3,1,,10
2021-10,휴일,마곡,하차,20,8,27,26,24,32,38,47,42,46,45,47,49,43,29,18,15,8,4,,10
2021-10,휴일,마들,승차,58,61,78,116,166,174,161,142,122,112,96,80,60,50,27,17,9,7,2,,10
2021-10,휴일,마들,하차,35,20,51,46,72,78,100,114,102,123,146,148,150,128,82,56,38,35,17,,10
2021-10,휴일,마장,승차,22,24,28,44,69,70,62,57,55,62,44,46,33,28,20,11,11,9,1,,10
2021-10,휴일,마장,하차,27,4,25,34,35,51,57,62,56,58,56,60,56,41,25,16,13,5,3,,10
2021-10,휴일,마천,승차,41,57,61,75,104,98,92,95,96,92,92,78,60,40,19,18,9,5,1,,10
2021-10,휴일,마천,하차,36,3,45,63,113,116,79,82,77,79,84,88,84,76,52,36,33,24,9,,10
2021-10,휴일,마포,승차,39,18,37,51,74,84,91,95,92,76,72,65,44,40,34,23,18,14,2,,10
2021-10,휴일,마포,하차,42,13,29,40,51,59,79,87,70,69,69,88,84,61,39,33,22,15,5,,10
2021-10,휴일,마포구청,승차,62,51,63,88,124,137,123,105,101,101,101,94,83,62,40,27,17,11,2,,10
2021-10,휴일,마포구청,하차,47,17,28,45,60,79,81,105,95,97,88,107,97,83,53,43,32,20,10,,10
2021-10,휴일,망원,승차,46,44,49,64,108,137,145,137,149,161,136,132,101,83,44,30,22,9,6,,10
2021-10,휴일,망원,하차,34,10,31,48,73,135,130,168,137,159,150,177,138,100,57,44,27,18,11,,10
2021-10,휴일,매봉,승차,53,15,32,48,67,80,84,75,78,90,85,69,61,45,38,21,18,10,1,,10
2021-10,휴일,매봉,하차,63,6,33,39,43,62,83,71,71,71,75,71,76,53,38,29,15,12,8,,10
2021-10,휴일,먹골,승차,42,61,52,80,120,126,113,112,107,104,90,76,64,52,40,22,16,7,1,,10
2021-10,휴일,먹골,하차,29,9,25,37,50,73,96,103,107,119,118,128,118,99,61,42,37,30,11,,10
2021-10,휴일,면목,승차,74,92,83,120,158,161,152,159,138,132,120,110,104,80,50,29,22,10,1,,10
2021-10,휴일,면목,하차,55,10,54,70,95,120,135,146,132,142,158,178,160,137,84,59,49,40,10,,10
2021-10,휴일,명동,승차,17,5,16,19,23,39,63,100,121,128,138,127,111,86,60,33,25,15,1,,10
2021-10,휴일,명동,하차,50,8,34,50,90,154,169,160,134,113,81,57,41,26,14,4,6,3,1,,10
2021-10,휴일,명일,승차,41,44,44,94,110,143,116,123,105,91,89,72,62,41,34,25,12,5,2,,10
2021-10,휴일,명일,하차,37,11,42,60,65,110,93,96,90,99,120,125,116,92,62,40,30,21,6,,10
2021-10,휴일,모란,승차,30,20,20,27,50,74,91,101,109,146,128,108,84,54,33,18,14,7,1,,10
2021-10,휴일,모란,하차,33,12,21,35,71,96,106,116,100,98,76,61,40,24,15,10,7,4,3,,10
2021-10,휴일,목동,승차,64,61,69,91,139,145,128,130,113,118,88,78,62,44,36,23,18,11,2,,10
2021-10,휴일,목동,하차,40,12,41,47,77,89,96,96,92,96,116,138,143,104,78,52,44,26,12,,10
2021-10,휴일,몽촌토성(평화의문),승차,23,10,20,28,41,45,51,70,63,66,85,75,62,31,18,12,9,5,1,,10
2021-10,휴일,몽촌토성(평화의문),하차,30,11,24,25,43,94,81,72,63,58,48,44,33,30,17,10,10,5,1,,10
2021-10,휴일,무악재,승차,24,18,26,40,62,59,62,52,46,40,36,30,23,13,9,8,4,4,0,,10
2021-10,휴일,무악재,하차,16,4,16,17,24,44,36,45,40,43,55,60,61,51,38,23,19,11,4,,10
2021-10,휴일,문래,승차,45,26,44,72,109,113,112,114,104,102,100,94,80,53,39,29,23,12,2,,10
2021-10,휴일,문래,하차,53,14,46,48,66,94,100,116,102,103,115,106,97,74,52,38,26,15,4,,10
2021-10,휴일,문정,승차,28,15,30,40,56,68,67,79,69,70,71,67,50,44,30,19,17,8,2,,10
2021-10,휴일,문정,하차,38,14,25,26,37,80,68,72,73,72,75,70,71,45,30,20,16,12,4,,10
2021-10,휴일,미사,승차,39,32,58,98,131,143,122,113,91,93,98,86,72,46,33,19,27,19,2,,10
2021-10,휴일,미사,하차,39,5,49,36,74,74,89,100,76,119,112,99,136,101,82,58,41,28,11,,10
2021-10,휴일,미아(서울사이버대학),승차,75,88,87,141,176,222,178,202,165,159,130,119,95,80,48,38,20,14,4,,10
2021-10,휴일,미아(서울사이버대학),하차,41,14,62,95,89,152,158,169,152,159,179,197,175,143,89,61,50,33,12,,10
2021-10,휴일,미아사거리,승차,123,116,125,201,300,326,315,303,317,302,278,264,217,158,97,74,42,27,6,,10
2021-10,휴일,미아사거리,하차,68,18,75,98,142,230,266,322,291,313,344,333,316,241,161,107,86,52,19,,10
2021-10,휴일,반포,승차,22,5,13,25,34,41,45,48,40,41,49,46,44,37,19,13,16,13,1,,10
2021-10,휴일,반포,하차,33,5,26,29,36,35,40,36,41,47,42,38,40,26,17,14,6,4,1,,10
2021-10,휴일,발산,승차,31,22,41,58,79,94,94,129,148,152,154,152,114,89,57,38,27,20,4,,10
2021-10,휴일,발산,하차,55,12,46,62,78,120,160,161,142,124,126,113,99,64,45,27,21,14,4,,10
2021-10,휴일,방배,승차,76,26,35,52,101,109,110,129,112,109,90,90,69,44,36,25,19,9,1,,10
2021-10,휴일,방배,하차,62,29,39,55,70,102,104,90,80,97,91,94,92,76,50,36,29,17,6,,10
2021-10,휴일,방이,승차,42,22,36,54,75,92,79,84,69,62,55,47,41,30,22,13,20,7,1,,10
2021-10,휴일,방이,하차,43,14,24,40,44,54,47,59,60,58,72,81,72,59,41,31,20,13,5,,10
2021-10,휴일,방화,승차,44,40,40,61,88,94,89,86,78,76,72,74,55,30,13,9,6,3,0,,10
2021-10,휴일,방화,하차,41,0,34,38,45,61,63,73,76,73,79,75,67,60,47,34,30,16,9,,10
2021-10,휴일,버티고개,승차,11,9,9,11,20,17,15,20,13,11,10,9,8,6,4,2,1,2,0,,10
2021-10,휴일,버티고개,하차,11,6,14,9,11,18,14,12,11,15,16,14,15,11,9,9,6,5,2,,10
2021-10,휴일,보라매,승차,33,37,28,46,57,72,61,64,67,68,60,59,43,39,21,16,13,4,1,,10
2021-10,휴일,보라매,하차,30,12,31,39,36,54,60,74,60,61,62,66,64,48,32,24,18,12,6,,10
2021-10,휴일,보문,승차,30,20,19,37,48,51,51,56,48,38,34,30,24,16,15,9,6,4,2,,10
2021-10,휴일,보문,하차,15,5,18,20,28,39,36,34,31,39,38,50,46,41,22,16,12,12,4,,10
2021-10,휴일,복정,승차,27,30,34,52,72,78,74,69,64,68,70,65,54,44,33,36,23,8,3,,10
2021-10,휴일,복정,하차,57,10,43,41,51,66,51,46,44,57,61,70,62,46,37,30,20,14,6,,10
2021-10,휴일,봉천,승차,106,114,111,146,226,246,213,231,213,200,181,151,128,104,74,41,34,16,3,,10
2021-10,휴일,봉천,하차,62,26,55,80,133,164,190,214,184,211,227,249,231,184,117,78,62,36,15,,10
2021-10,휴일,봉화산(서울의료원),승차,36,35,40,60,87,101,84,80,76,66,60,57,44,30,21,12,8,3,0,,10
2021-10,휴일,봉화산(서울의료원),하차,14,16,21,23,36,56,53,69,72,81,82,89,76,73,42,36,22,19,4,,10
2021-10,휴일,부천시청,승차,34,36,39,60,89,88,85,85,79,79,82,70,54,38,30,16,14,8,1,,10
2021-10,휴일,부천시청,하차,22,15,25,35,41,72,75,78,80,87,95,86,80,54,40,27,17,10,7,,10
2021-10,휴일,부천종합운동장,승차,11,14,20,26,32,39,43,40,32,28,33,34,28,13,9,5,4,1,1,,10
2021-10,휴일,부천종합운동장,하차,15,4,14,23,48,48,40,30,30,31,28,25,21,18,16,10,10,5,3,,10
2021-10,휴일,부평구청,승차,19,22,28,33,42,48,39,35,31,36,35,32,23,22,15,12,6,5,2,,10
2021-10,휴일,부평구청,하차,10,3,14,12,17,28,34,32,36,32,38,44,44,36,25,13,15,8,5,,10
2021-10,휴일,불광,승차,43,44,48,72,118,140,148,153,186,201,196,179,150,101,76,42,26,13,2,,20
2021-10,휴일,불광,하차,30,5,38,86,164,209,186,193,183,187,169,163,138,105,69,46,31,23,10,,20
2021-10,휴일,사가정,승차,87,91,90,128,172,188,171,179,168,148,141,140,111,92,58,44,29,16,3,,10
2021-10,휴일,사가정,하차,54,21,55,73,115,163,147,156,122,146,161,183,168,155,93,63,47,28,16,,10
2021-10,휴일,사당,승차,75,59,83,99,156,176,186,194,218,262,252,206,178,152,139,121,87,42,5,,20
2021-10,휴일,사당,하차,149,16,91,92,171,219,269,266,208,183,201,216,190,134,81,65,47,31,15,,20
2021-10,휴일,산성,승차,27,29,33,44,58,71,63,64,59,71,68,71,55,33,17,10,4,2,1,,10
2021-10,휴일,산성,하차,24,7,26,34,76,120,70,63,64,55,60,62,47,51,39,25,17,14,5,,10
2021-10,휴일,삼각지,승차,9,5,7,9,16,21,24,32,33,39,31,28,28,17,14,9,9,5,1,,20
2021-10,휴일,삼각지,하차,11,2,13,14,19,31,32,35,32,25,28,22,23,16,12,8,6,4,1,,20
2021-10,휴일,삼산체육관,승차,18,24,23,36,51,59,48,47,38,35,33,33,23,17,7,5,2,3,0,,10
2021-10,휴일,삼산체육관,하차,10,4,13,19,20,27,36,42,36,37,42,45,43,41,29,17,12,9,4,,10
2021-10,휴일,삼성(무역센터),승차,49,28,27,31,53,75,100,119,141,162,158,183,139,110,90,74,51,19,1,,10
2021-10,휴일,삼성(무역센터),하차,125,19,82,85,76,141,177,142,154,137,99,108,80,50,27,26,11,6,4,,10
2021-10,휴일,상계,승차,91,92,108,161,223,240,208,191,162,176,147,132,110,96,54,34,30,21,2,,10
2021-10,휴일,상계,하차,65,3,48,68,112,146,154,162,172,168,199,218,210,174,120,78,60,37,15,,10
2021-10,휴일,상도,승차,40,43,53,73,97,113,101,108,91,73,61,55,41,32,21,14,11,5,2,,10
2021-10,휴일,상도,하차,32,14,26,40,43,69,52,66,67,76,93,106,104,84,52,40,33,22,7,,10
2021-10,휴일,상동,승차,26,18,30,40,64,68,75,69,70,78,85,76,69,47,35,18,21,11,3,,10
2021-10,휴일,상동,하차,29,22,25,32,47,76,86,87,88,88,77,74,61,44,30,18,17,8,4,,10
2021-10,휴일,상봉(시외버스터미널),승차,51,72,49,69,100,104,109,102,98,112,100,108,106,91,73,50,36,16,4,,10
2021-10,휴일,상봉(시외버스터미널),하차,48,16,41,60,72,102,112,114,104,108,110,112,125,96,50,38,24,18,8,,10
2021-10,휴일,상수,승차,14,6,16,20,35,33,32,32,32,26,21,18,19,14,10,9,11,7,2,,10
2021-10,휴일,상수,하차,15,6,11,13,18,23,23,31,30,30,31,34,37,24,15,10,8,4,3,,10
2021-10,휴일,상왕십리,승차,52,40,45,71,112,126,108,120,96,92,84,67,67,40,29,22,18,9,2,,10
2021-10,휴일,상왕십리,하차,42,7,45,57,61,82,78,89,91,103,104,106,121,84,68,38,27,20,5,,10
2021-10,휴일,상월곡(한국과학기술연구원),승차,24,40,45,62,94,91,84,69,55,55,41,32,27,17,12,6,4,2,1,,10
2021-10,휴일,상월곡(한국과학기술연구원),하차,15,4,17,26,37,41,44,47,46,59,74,85,67,65,38,32,22,15,5,,10
2021-10,휴일,상일동,승차,53,64,73,117,173,191,162,149,123,106,89,82,61,43,26,23,20,4,1,,10
2021-10,휴일,상일동,하차,42,9,62,49,55,67,78,93,99,123,135,155,156,125,95,68,54,36,13,,10
2021-10,휴일,새절(신사),승차,76,86,86,124,167,177,149,154,148,124,93,93,80,59,39,25,21,11,1,,10
2021-10,휴일,새절(신사),하차,45,7,42,59,57,100,93,127,122,149,150,198,163,136,89,66,52,34,15,,10
2021-10,휴일,서대문,승차,24,21,25,36,71,65,75,81,74,92,110,82,54,44,32,23,16,10,1,,10
2021-10,휴일,서대문,하차,40,5,37,48,87,76,76,77,91,53,52,57,47,40,28,21,13,12,4,,10
2021-10,휴일,서울대입구(관악구청),승차,116,186,124,152,216,264,257,261,262,270,257,259,222,169,119,77,64,34,7,,10
2021-10,휴일,서울대입구(관악구청),하차,86,22,101,121,255,299,257,261,257,250,263,276,251,181,136,82,71,45,18,,10
2021-10,휴일,서울역,승차,38,41,58,67,99,137,167,174,170,176,188,178,151,118,103,66,65,31,9,,20
2021-10,휴일,서울역,하차,152,21,104,106,155,190,192,170,169,168,176,156,128,91,54,38,25,15,8,,20
2021-10,휴일,서초,승차,58,13,37,40,107,62,144,81,137,101,91,108,63,40,34,33,20,9,1,,10
2021-10,휴일,서초,하차,112,43,86,83,131,77,143,81,93,76,56,50,43,31,21,19,14,7,4,,10
2021-10,휴일,석계,승차,65,64,70,108,153,165,141,124,113,116,83,76,63,50,36,22,19,15,2,,10
2021-10,휴일,석계,하차,36,16,35,43,59,79,94,108,103,111,152,165,149,120,87,49,37,28,11,,10
2021-10,휴일,석촌,승차,27,24,34,49,68,75,74,81,75,68,63,54,50,36,29,19,15,8,2,,10
2021-10,휴일,석촌,하차,29,5,26,34,58,72,74,75,78,76,80,78,71,56,36,25,20,13,7,,10
2021-10,휴일,선릉,승차,92,33,47,71,89,111,130,184,186,190,234,235,199,169,124,94,70,36,5,,10
2021-10,휴일,선릉,하차,154,40,73,77,134,210,208,182,216,192,162,140,110,66,47,32,24,10,4,,10
2021-10,휴일,성수,승차,68,41,59,85,107,116,127,123,118,104,104,103,96,66,46,37,23,14,2,,10
2021-10,휴일,성수,하차,100,21,67,77,81,128,108,110,113,114,114,110,110,74,52,36,27,16,9,,10
2021-10,휴일,성신여대입구(돈암),승차,50,34,47,68,116,142,138,152,135,116,112,101,86,68,46,32,27,22,4,,10
2021-10,휴일,성신여대입구(돈암),하차,38,12,42,56,89,109,121,128,107,116,128,140,124,89,61,41,31,23,5,,10
2021-10,휴일,송정,승차,31,28,42,55,77,93,78,94,78,75,75,70,68,59,34,24,19,7,0,,10
2021-10,휴일,송정,하차,28,11,34,53,68,91,83,88,68,81,73,74,68,54,40,27,17,14,4,,10
2021-10,휴일,송파,승차,34,28,43,62,92,111,116,97,81,67,64,54,48,26,20,15,8,6,3,,10
2021-10,휴일,송파,하차,43,7,39,38,36,54,69,65,74,72,88,93,91,66,53,36,30,21,6,,10
2021-10,휴일,수락산,승차,61,73,70,106,159,165,157,165,182,218,236,220,167,109,64,39,23,13,1,,10
2021-10,휴일,수락산,하차,49,14,54,79,210,295,245,201,166,145,145,161,154,117,82,67,46,36,14,,10
2021-10,휴일,수서,승차,53,43,62,84,142,145,138,134,153,142,152,127,109,81,60,60,30,22,4,,10
2021-10,휴일,수서,하차,71,18,70,75,137,142,117,133,134,134,138,144,129,101,79,62,41,23,10,,10
2021-10,휴일,수유(강북구청),승차,147,146,163,236,299,339,306,284,273,256,233,208,182,141,106,74,59,28,5,,10
2021-10,휴일,수유(강북구청),하차,92,21,96,121,157,233,246,264,249,265,294,325,311,258,186,111,92,64,23,,10
2021-10,휴일,수진,승차,30,30,31,47,52,64,61,65,63,55,58,51,39,27,20,8,5,2,2,,10
2021-10,휴일,수진,하차,24,4,18,34,32,53,55,56,67,70,58,59,51,38,28,16,17,12,4,,10
2021-10,휴일,숙대입구(갈월),승차,27,22,33,42,66,81,69,91,69,67,54,55,45,40,23,18,14,8,2,,10
2021-10,휴일,숙대입구(갈월),하차,21,1,25,40,40,72,57,57,54,56,65,63,72,55,35,22,17,14,3,,10
2021-10,휴일,숭실대입구(살피재),승차,54,48,55,82,126,137,110,106,89,74,60,51,40,29,14,14,8,5,1,,10
2021-10,휴일,숭실대입구(살피재),하차,30,9,28,35,43,59,64,75,77,91,109,124,122,96,69,54,34,23,11,,10
2021-10,휴일,시청,승차,15,11,13,15,27,34,49,67,92,140,133,113,92,63,50,41,28,18,3,,20
2021-10,휴일,시청,하차,63,12,34,40,72,115,137,124,105,89,63,53,34,18,10,8,6,4,1,,20
2021-10,휴일,신금호,승차,26,28,29,46,70,82,78,78,61,50,40,37,26,20,17,10,10,6,0,,10
2021-10,휴일,신금호,하차,22,6,24,33,30,55,51,55,55,59,80,84,81,63,42,31,16,14,5,,10
2021-10,휴일,신길,승차,10,8,11,12,10,12,12,13,15,13,13,15,14,8,7,5,4,4,2,,10
2021-10,휴일,신길,하차,9,4,12,11,13,16,13,12,13,15,14,15,16,10,10,8,6,3,1,,10
2021-10,휴일,신답,승차,9,12,10,10,16,17,19,19,16,18,13,10,8,4,3,3,2,1,0,,10
2021-10,휴일,신답,하차,9,3,5,6,7,9,12,14,14,19,15,19,19,14,7,7,6,4,2,,10
2021-10,휴일,신당,승차,33,24,28,41,63,89,96,113,123,136,140,136,117,87,48,32,26,16,2,,20
2021-10,휴일,신당,하차,44,9,40,71,96,128,140,133,134,123,110,98,81,51,35,22,16,11,4,,20
2021-10,휴일,신대방,승차,121,143,109,156,229,254,226,197,179,157,144,146,122,89,60,42,26,12,4,,10
2021-10,휴일,신대방,하차,72,16,74,99,104,132,152,177,172,205,219,237,224,166,134,90,77,43,17,,10
2021-10,휴일,신대방삼거리,승차,59,87,80,96,151,149,141,144,121,106,92,77,66,49,34,27,17,11,3,,10
2021-10,휴일,신대방삼거리,하차,40,6,45,46,75,108,108,117,103,118,135,145,142,109,85,50,44,30,16,,10
2021-10,휴일,신도림,승차,110,175,102,153,240,267,274,296,314,350,337,300,260,215,149,88,68,36,6,,10
2021-10,휴일,신도림,하차,102,41,80,124,148,283,353,346,326,325,326,316,279,191,134,103,63,38,21,,10
2021-10,휴일,신림,승차,213,230,194,232,338,382,343,335,332,314,301,282,257,195,130,92,71,37,5,,10
2021-10,휴일,신림,하차,133,32,112,132,198,263,312,359,330,343,355,388,390,290,234,164,112,83,32,,10
2021-10,휴일,신사,승차,42,26,28,42,62,74,87,86,101,94,99,95,83,50,42,43,49,29,3,,10
2021-10,휴일,신사,하차,117,16,69,62,72,91,100,87,83,83,76,68,57,43,28,20,16,12,5,,10
2021-10,휴일,신설동,승차,29,30,27,42,73,89,124,167,214,246,254,230,167,83,40,26,17,11,2,,20
2021-10,휴일,신설동,하차,36,12,41,65,108,173,233,237,227,192,161,106,81,52,30,20,14,9,4,,20
2021-10,휴일,신용산,승차,20,6,19,30,49,55,65,70,66,69,70,65,70,53,32,31,25,13,2,,10
2021-10,휴일,신용산,하차,34,8,40,38,67,69,75,63,67,68,68,63,54,37,28,20,15,9,2,,10
2021-10,휴일,신정(은행정),승차,59,69,66,93,125,116,97,85,80,70,54,48,40,31,15,14,9,5,1,,10
2021-10,휴일,신정(은행정),하차,40,9,29,29,39,59,63,75,74,84,96,108,112,92,65,45,35,28,11,,10
2021-10,휴일,신정네거리,승차,55,58,68,103,146,156,147,121,115,99,78,65,53,42,26,18,16,6,2,,10
2021-10,휴일,신정네거리,하차,28,11,32,47,54,76,88,100,97,110,129,133,138,110,74,57,34,29,12,,10
2021-10,휴일,신중동,승차,35,32,34,67,92,107,81,87,78,77,69,63,43,35,27,18,11,7,1,,10
2021-10,휴일,신중동,하차,30,12,38,37,35,57,70,76,72,72,77,90,84,63,36,28,23,13,8,,10
2021-10,휴일,신촌,승차,43,32,44,61,90,118,130,181,187,183,176,157,129,97,70,57,28,25,3,,10
2021-10,휴일,신촌,하차,55,14,59,89,132,184,189,185,155,149,146,131,124,77,52,33,29,14,5,,10
2021-10,휴일,신풍,승차,52,61,61,95,129,126,122,132,111,107,82,80,66,48,42,24,16,8,3,,10
2021-10,휴일,신풍,하차,39,16,45,56,65,88,106,110,90,99,109,129,136,102,71,48,33,23,10,,10
2021-10,휴일,신흥,승차,26,29,26,38,54,54,58,58,57,55,52,45,36,25,18,14,11,5,1,,10
2021-10,휴일,신흥,하차,19,6,17,20,32,45,55,56,69,64,72,63,57,37,27,15,16,10,4,,10
2021-10,휴일,쌍문,승차,140,144,149,230,303,340,285,245,226,204,178,146,120,97,69,45,40,18,3,,10
2021-10,휴일,쌍문,하차,73,9,82,93,127,157,189,223,194,216,257,289,303,227,167,112,93,63,20,,10
2021-10,휴일,아차산(어린이대공원후문),승차,60,62,72,111,140,171,166,178,213,257,244,241,194,124,86,47,30,13,2,,10
2021-10,휴일,아차산(어린이대공원후문),하차,55,22,51,78,201,291,234,211,169,158,155,159,153,122,81,56,35,36,14,,10
2021-10,휴일,아현,승차,35,38,52,65,103,117,120,134,113,92,86,70,59,38,34,18,14,8,2,,10
2021-10,휴일,아현,하차,35,5,36,48,60,96,74,75,83,93,109,110,105,87,62,42,33,18,8,,10
2021-10,휴일,안국,승차,22,12,21,24,35,50,73,134,128,152,189,190,157,113,69,53,39,17,2,,10
2021-10,휴일,안국,하차,58,15,48,81,133,198,232,186,147,136,94,80,51,33,18,10,9,5,2,,10
2021-10,휴일,안암(고대병원앞),승차,13,6,13,14,21,35,32,34,26,25,20,23,18,15,11,8,6,4,1,,10
2021-10,휴일,안암(고대병원앞),하차,20,5,18,15,29,31,21,24,26,25,20,23,21,14,13,7,6,4,2,,10
2021-10,휴일,암사,승차,91,107,92,122,184,198,185,177,166,152,140,118,97,76,53,33,22,13,5,,10
2021-10,휴일,암사,하차,58,13,45,71,76,123,126,173,152,169,164,202,179,157,103,84,53,44,13,,10
2021-10,휴일,압구정,승차,70,32,58,101,115,166,172,208,187,205,194,169,140,111,81,90,49,28,1,,10
2021-10,휴일,압구정,하차,171,21,95,161,136,184,174,159,162,144,149,151,135,101,68,44,32,17,6,,10
2021-10,휴일,애오개,승차,28,24,21,30,55,62,75,65,47,39,36,30,24,17,14,8,6,2,0,,10
2021-10,휴일,애오개,하차,24,6,28,31,31,41,35,34,37,44,45,49,44,37,27,18,14,10,4,,10
2021-10,휴일,약수,승차,35,33,30,52,82,96,86,97,89,81,68,57,44,34,26,16,16,9,2,,20
2021-10,휴일,약수,하차,26,6,28,37,42,61,77,83,70,72,78,87,80,63,41,28,18,14,6,,20
2021-10,휴일,양재(서초구청),승차,92,50,70,81,123,160,181,208,204,207,211,200,179,149,142,138,95,49,6,,10
2021-10,휴일,양재(서초구청),하차,225,14,108,122,181,217,225,209,222,195,173,191,155,108,79,65,48,26,13,,10
2021-10,휴일,양천구청,승차,38,46,45,77,104,110,95,81,63,54,44,40,26,17,12,7,4,2,1,,10
2021-10,휴일,양천구청,하차,16,19,24,20,21,31,42,48,61,66,90,91,98,78,64,44,32,21,9,,10
2021-10,휴일,양평,승차,23,15,24,28,36,40,40,44,42,32,29,23,23,16,8,10,5,3,1,,10
2021-10,휴일,양평,하차,16,9,18,19,24,38,23,34,32,32,36,40,36,26,20,13,10,6,2,,10
2021-10,휴일,어린이대공원(세종대),승차,28,19,24,36,54,67,62,58,53,59,77,92,72,37,27,16,26,7,2,,10
