월,평일휴일,역명,승하차구분,06-07시간대,06시간대이전,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시간대이후,평균일일합계,집계일수
2023-09,평일,구로디지털단지,하차,146,49,198,291,339,358,335,346,424,400,465,457,408,328,216,142,113,78,34,11.0,5138,21
2023-10,평일,구로디지털단지,하차,140,52,204,306,370,390,345,378,473,459,516,518,445,358,227,151,113,81,34,10.0,5570,22
2023-11,평일,구로디지털단지,하차,145,55,213,321,370,376,366,390,462,464,524,501,454,342,216,146,115,82,36,10.0,5588,22
2023-12,평일,구로디지털단지,하차,137,50,195,308,355,401,382,416,502,475,515,510,447,338,210,150,119,87,37,10.0,5644,21
2021-07,평일,구산,하차,30,4,42,62,69,77,106,89,86,91,124,155,132,116,87,47,34,24,10,,1385,22
2021-08,평일,구산,하차,30,3,42,60,65,79,104,89,92,92,128,151,133,118,79,42,31,19,8,,1365,22
2021-09,평일,구산,하차,33,4,40,52,63,72,101,90,90,104,132,153,137,118,78,42,35,22,10,,1376,22
2021-10,평일,구산,하차,35,5,42,55,66,76,104,95,100,104,149,175,166,129,73,44,31,23,11,,1483,21
2021-11,평일,구산,하차,37,5,46,51,65,74,100,98,97,111,144,179,160,126,73,47,35,22,13,,1483,22
2021-12,평일,구산,하차,37,4,43,43,57,70,91,85,100,108,148,163,145,114,70,42,33,20,10,,1383,23
2022-01,평일,구산,하차,31,4,35,44,49,60,96,87,95,99,139,170,135,114,71,44,36,20,11,0.0,1340,21
2022-02,평일,구산,하차,33,4,35,45,48,64,89,91,89,94,134,163,124,111,69,41,31,20,10,0.0,1295,20
2022-03,평일,구산,하차,38,3,39,47,53,66,90,91,96,97,139,159,130,111,72,41,33,21,11,0.0,1337,23
2022-04,평일,구산,하차,39,4,45,50,60,74,105,101,103,112,150,180,160,123,90,54,38,29,14,0.0,1531,21
2022-05,평일,구산,하차,33,5,44,56,63,76,105,102,109,115,149,184,156,131,92,61,45,30,15,0.0,1571,22
2022-06,평일,구산,하차,34,5,42,57,69,78,106,102,103,114,146,179,148,121,90,54,44,31,14,2.0,1539,22
2022-07,평일,구산,하차,36,6,45,65,72,79,114,106,113,113,150,187,158,129,95,55,44,30,15,4.0,1616,21
2022-08,평일,구산,하차,32,6,39,63,71,77,110,102,111,112,146,189,146,129,86,50,41,28,13,4.0,1555,23
2022-09,평일,구산,하차,30,6,38,57,72,87,114,105,118,114,158,191,157,135,94,50,38,29,14,4.0,1611,22
2022-10,평일,구산,하차,31,6,41,55,69,81,107,109,119,120,167,205,164,142,98,55,44,33,14,3.0,1663,21
2022-11,평일,구산,하차,30,7,43,55,69,79,105,107,118,123,170,214,164,132,90,52,43,27,12,3.0,1643,22
2022-12,평일,구산,하차,30,6,40,47,60,71,107,102,118,129,168,203,157,123,83,53,44,28,14,3.0,1586,22
2023-01,평일,구산,하차,29,5,30,45,51,61,99,101,111,111,156,191,147,118,82,46,38,25,13,4.0,1463,22
2023-02,평일,구산,하차,35,9,34,60,67,74,115,117,121,126,176,219,168,132,99,55,49,31,12,6.0,1705,20
2023-03,평일,구산,하차,35,14,39,94,84,86,116,133,137,135,178,217,168,141,112,61,49,31,13,4.0,1847,23
2023-04,평일,구산,하차,36,12,42,77,85,88,115,135,128,131,176,211,178,146,109,64,46,32,14,3.0,1828,20
2023-05,평일,구산,하차,35,4,39,76,80,85,119,121,130,130,174,203,170,148,102,63,51,31,15,4.0,1780,23
2023-06,평일,구산,하차,34,4,40,82,92,85,116,121,122,132,162,199,171,141,104,62,54,34,16,4.0,1775,22
2023-07,평일,구산,하차,33,4,43,79,90,93,115,119,128,129,165,198,165,142,105,63,53,32,13,4.0,1773,21
2023-08,평일,구산,하차,32,4,47,84,93,88,112,115,123,119,156,184,162,134,102,62,48,31,13,4.0,1713,23
2023-09,평일,구산,하차,32,5,47,80,91,96,118,121,135,130,169,195,170,135,97,67,47,34,14,5.0,1788,21
2023-10,평일,구산,하차,35,5,46,72,89,88,119,117,131,142,189,218,189,143,103,65,49,35,11,4.0,1850,22
2023-11,평일,구산,하차,34,6,49,65,79,87,117,122,141,141,183,216,180,142,97,59,47,34,13,5.0,1817,22
2023-12,평일,구산,하차,31,5,40,85,84,78,114,132,149,142,177,216,176,138,94,62,56,39,14,5.0,1837,21
2021-07,평일,구의(광진구청),하차,91,9,91,108,143,177,175,174,158,182,269,255,215,189,137,81,57,37,13,,2561,22
2021-08,평일,구의(광진구청),하차,85,7,85,109,144,178,176,174,165,189,260,246,215,184,124,79,55,34,10,,2519,22
2021-09,평일,구의(광진구청),하차,88,8,85,109,136,170,179,178,181,210,271,255,215,181,126,81,54,38,12,,2577,22
2021-10,평일,구의(광진구청),하차,95,8,87,108,145,194,197,195,193,230,320,285,260,203,130,84,58,39,14,,2845,21
2021-11,평일,구의(광진구청),하차,101,10,86,109,142,185,199,203,192,237,321,306,270,199,135,85,55,40,18,,2893,22
2021-12,평일,구의(광진구청),하차,92,10,78,102,132,175,181,193,195,229,327,293,247,186,120,76,54,35,15,,2740,23
2022-01,평일,구의(광진구청),하차,84,9,77,100,132,172,190,198,191,221,325,284,238,186,116,78,67,29,11,0.0,2708,21
2022-02,평일,구의(광진구청),하차,84,10,80,88,129,160,162,177,175,199,302,260,213,184,120,76,55,30,10,0.0,2514,20
2022-03,평일,구의(광진구청),하차,87,10,83,95,138,169,176,183,187,214,301,262,239,182,124,78,54,38,16,0.0,2636,23
2022-04,평일,구의(광진구청),하차,96,13,89,110,150,184,187,197,201,225,321,306,278,219,145,89,67,45,21,0.0,2943,21
2022-05,평일,구의(광진구청),하차,103,12,95,115,154,194,210,205,211,238,338,309,290,222,152,100,76,50,25,0.0,3099,22
2022-06,평일,구의(광진구청),하차,102,9,94,110,158,184,205,207,197,234,322,301,272,214,149,94,73,50,21,4.0,3000,22
2022-07,평일,구의(광진구청),하차,109,12,97,108,165,186,198,200,188,219,323,296,267,227,153,94,76,50,22,4.0,2994,21
2022-08,평일,구의(광진구청),하차,101,12,90,105,151,181,182,193,187,214,301,284,246,200,149,87,68,48,18,3.0,2820,23
2022-09,평일,구의(광진구청),하차,107,13,92,106,151,192,201,200,197,230,311,305,272,215,155,92,69,54,21,3.0,2986,22
2022-10,평일,구의(광진구청),하차,110,13,93,105,155,196,212,212,212,254,344,327,284,232,156,100,76,54,21,5.0,3161,21
2022-11,평일,구의(광진구청),하차,110,14,96,110,162,198,228,220,216,251,357,333,289,220,157,93,74,51,19,5.0,3203,22
2022-12,평일,구의(광진구청),하차,108,12,87,125,154,197,233,247,229,259,360,329,285,220,139,91,77,56,24,5.0,3237,22
2023-01,평일,구의(광진구청),하차,89,10,81,122,150,174,199,228,228,232,332,304,255,196,132,82,69,47,20,4.0,2954,22
2023-02,평일,구의(광진구청),하차,98,18,92,146,163,195,237,254,238,261,366,340,296,239,162,93,85,55,20,4.0,3362,20
2023-03,평일,구의(광진구청),하차,105,24,97,126,170,203,238,232,230,259,369,345,308,236,172,106,88,56,25,6.0,3395,23
2023-04,평일,구의(광진구청),하차,102,25,108,126,164,199,228,215,230,274,361,347,293,241,174,112,96,56,25,5.0,3381,20
2023-05,평일,구의(광진구청),하차,108,13,102,123,171,209,221,208,223,247,346,326,300,237,168,112,85,55,24,6.0,3284,23
2023-06,평일,구의(광진구청),하차,105,13,102,129,170,201,224,210,210,259,350,315,299,237,162,118,86,58,27,5.0,3280,22
2023-07,평일,구의(광진구청),하차,102,14,115,141,172,195,217,200,198,243,328,302,287,240,150,104,79,54,25,5.0,3171,21
2023-08,평일,구의(광진구청),하차,106,14,94,128,159,180,200,192,190,222,306,295,267,231,151,104,71,47,23,5.0,2985,23
2023-09,평일,구의(광진구청),하차,104,15,98,125,167,197,214,204,203,247,327,307,284,228,160,101,73,53,25,6.0,3138,21
2023-10,평일,구의(광진구청),하차,105,14,96,128,166,197,220,208,218,265,360,341,297,237,166,101,81,55,22,6.0,3283,22
2023-11,평일,구의(광진구청),하차,113,16,100,131,163,197,227,219,222,265,361,343,309,233,159,94,77,55,25,7.0,3316,22
2023-12,평일,구의(광진구청),하차,106,13,94,131,149,191,241,227,216,258,364,343,310,227,153,103,87,60,26,7.0,3306,21
2021-07,평일,구파발,하차,82,23,140,161,175,225,208,206,204,201,200,208,190,175,125,78,47,29,13,,2690,22
2021-08,평일,구파발,하차,78,21,127,158,175,204,204,198,196,207,212,207,185,167,112,70,40,23,10,,2594,22
2021-09,평일,구파발,하차,76,20,125,166,199,238,209,212,205,212,216,223,188,176,117,73,45,30,13,,2743,22
2021-10,평일,구파발,하차,77,17,134,171,215,251,244,238,222,236,256,249,220,195,130,79,51,35,18,,3038,21
2021-11,평일,구파발,하차,70,16,139,172,196,256,229,232,234,248,260,271,232,187,124,86,53,41,24,,3070,22
2021-12,평일,구파발,하차,61,14,133,144,168,223,214,226,227,235,264,254,206,173,124,79,57,32,19,,2853,23
2022-01,평일,구파발,하차,53,12,130,134,160,213,211,219,222,241,252,252,210,167,118,77,60,29,16,0.0,2776,21
2022-02,평일,구파발,하차,52,13,126,140,167,196,190,198,206,220,235,222,190,169,110,74,54,30,15,0.0,2607,20
2022-03,평일,구파발,하차,62,12,123,149,179,220,201,216,225,225,235,228,201,169,117,75,50,31,21,0.0,2739,23
2022-04,평일,구파발,하차,74,16,143,179,200,250,243,232,244,247,267,266,242,195,141,98,69,36,28,0.0,3170,21
2022-05,평일,구파발,하차,86,16,159,199,221,279,267,257,262,275,285,283,259,213,159,109,83,44,34,0.0,3490,22
2022-06,평일,구파발,하차,83,18,150,185,207,263,262,256,250,262,271,272,242,204,146,102,80,47,27,6.0,3333,22
2022-07,평일,구파발,하차,83,19,151,196,224,279,277,271,255,267,272,278,248,213,146,105,79,45,25,5.0,3438,21
2022-08,평일,구파발,하차,72,20,146,187,201,256,254,249,246,236,256,265,217,208,143,94,66,40,19,6.0,3181,23
2022-09,평일,구파발,하차,81,22,154,194,234,277,263,258,257,261,276,284,240,221,156,99,72,44,24,7.0,3424,22
2022-10,평일,구파발,하차,78,19,156,193,245,287,276,272,271,286,300,325,246,229,158,101,75,43,22,8.0,3590,21
2022-11,평일,구파발,하차,86,20,153,193,242,276,267,268,283,282,300,313,251,216,155,101,72,43,21,5.0,3547,22
2022-12,평일,구파발,하차,72,18,143,167,190,241,266,270,264,282,303,311,233,208,143,102,86,52,25,7.0,3383,22
2023-01,평일,구파발,하차,64,16,116,154,171,221,228,254,254,263,282,279,220,193,129,90,66,42,19,4.0,3065,22
2023-02,평일,구파발,하차,69,20,143,185,216,261,277,285,284,300,323,332,257,232,150,107,82,49,25,7.0,3604,20
2023-03,평일,구파발,하차,75,28,155,199,236,294,277,295,293,297,318,348,261,238,163,111,85,55,25,7.0,3760,23
2023-04,평일,구파발,하차,84,32,171,214,238,291,290,287,301,297,324,330,277,224,160,114,90,55,24,7.0,3810,20
2023-05,평일,구파발,하차,92,20,160,203,247,304,292,288,285,288,304,333,275,226,171,116,90,58,26,8.0,3786,23
2023-06,평일,구파발,하차,88,23,167,202,248,299,291,280,291,286,308,319,270,220,169,117,91,62,26,7.0,3764,22
2023-07,평일,구파발,하차,90,27,165,210,233,289,298,282,296,282,294,312,257,218,163,114,85,53,22,8.0,3698,21
2023-08,평일,구파발,하차,81,24,169,214,232,284,280,277,271,269,281,296,262,200,156,102,72,50,22,6.0,3548,23
2023-09,평일,구파발,하차,82,23,167,206,231,281,287,277,286,278,306,310,277,216,159,104,84,53,23,8.0,3658,21
2023-10,평일,구파발,하차,86,23,167,218,276,308,313,296,304,301,315,338,294,225,171,110,84,52,23,7.0,3911,22
2023-11,평일,구파발,하차,74,26,166,206,244,287,290,279,308,305,325,329,291,218,164,110,82,55,23,9.0,3791,22
2023-12,평일,구파발,하차,69,22,155,190,220,272,302,294,296,308,332,344,276,212,164,112,96,63,28,10.0,3765,21
2021-07,평일,군자(능동),하차,47,12,46,73,82,90,95,86,82,82,112,108,109,84,57,36,27,18,7,,1253,44
2021-08,평일,군자(능동),하차,46,12,48,68,77,90,93,90,86,89,111,101,103,82,55,33,23,15,6,,1228,44
2021-09,평일,군자(능동),하차,41,11,45,71,76,87,91,92,91,97,120,108,111,87,61,35,26,16,8,,1274,44
2021-10,평일,군자(능동),하차,47,12,51,77,90,101,107,106,108,111,137,131,127,100,60,38,27,18,8,,1456,42
2021-11,평일,군자(능동),하차,45,11,48,78,84,94,104,106,107,115,142,133,130,96,63,40,27,17,11,,1451,44
2021-12,평일,군자(능동),하차,42,11,44,71,78,92,101,100,103,114,135,125,121,88,54,36,26,18,8,,1367,46
2022-01,평일,군자(능동),하차,42,9,42,66,76,88,100,102,104,111,135,127,118,84,53,35,27,15,6,0.0,1340,42
2022-02,평일,군자(능동),하차,42,9,44,67,79,84,88,90,100,106,120,114,108,81,52,35,24,13,7,0.0,1263,40
2022-03,평일,군자(능동),하차,44,10,44,72,83,85,93,96,108,106,130,118,111,84,56,37,23,17,9,0.0,1326,46
2022-04,평일,군자(능동),하차,49,12,50,84,89,97,108,108,117,115,144,137,133,106,70,44,27,20,11,0.0,1521,42
2022-05,평일,군자(능동),하차,56,12,51,89,96,99,111,112,121,120,149,144,142,113,71,49,32,21,12,0.0,1600,44
2022-06,평일,군자(능동),하차,52,12,48,89,97,101,111,114,126,127,145,139,132,106,67,47,33,22,8,3.0,1579,44
2022-07,평일,군자(능동),하차,52,13,51,92,103,103,112,113,121,126,141,139,140,106,67,45,34,21,7,2.0,1588,42
2022-08,평일,군자(능동),하차,48,13,49,81,93,98,108,109,116,120,141,134,120,94,66,43,31,19,8,2.0,1493,46
2022-09,평일,군자(능동),하차,50,13,53,88,100,102,112,112,123,127,147,143,132,106,71,47,33,22,8,3.0,1592,44
2022-10,평일,군자(능동),하차,51,13,57,90,105,104,118,118,130,136,155,157,147,110,74,46,34,22,9,3.0,1679,42
2022-11,평일,군자(능동),하차,54,12,54,89,111,102,121,117,130,132,155,157,145,108,67,46,33,21,8,3.0,1665,44
2022-12,평일,군자(능동),하차,50,9,45,83,100,97,122,126,132,144,164,163,147,105,68,43,35,23,10,3.0,1669,44
2023-01,평일,군자(능동),하차,45,9,40,75,86,94,109,113,127,137,148,143,125,91,65,38,31,18,8,3.0,1505,44
2023-02,평일,군자(능동),하차,50,18,50,91,104,104,123,133,141,151,173,162,155,113,74,48,36,21,8,4.0,1759,40
2023-03,평일,군자(능동),하차,53,34,54,93,115,112,124,130,141,147,171,162,155,120,79,50,37,23,9,4.0,1813,46
2023-04,평일,군자(능동),하차,56,35,61,97,118,110,122,124,136,140,164,155,153,121,79,51,40,22,9,4.0,1797,40
2023-05,평일,군자(능동),하차,55,10,61,95,112,108,118,122,137,133,163,155,150,122,78,52,39,23,8,4.0,1745,46
2023-06,평일,군자(능동),하차,56,12,58,98,115,107,119,127,128,135,162,156,152,125,80,53,39,26,9,3.0,1760,44
2023-07,평일,군자(능동),하차,58,12,53,93,115,107,119,121,118,131,149,150,145,116,78,51,36,26,10,3.0,1691,42
2023-08,평일,군자(능동),하차,55,12,52,87,102,103,117,112,116,126,143,144,140,110,76,48,34,24,8,3.0,1612,46
2023-09,평일,군자(능동),하차,55,12,57,87,107,102,119,117,119,130,153,153,149,118,78,50,33,23,9,4.0,1675,42
2023-10,평일,군자(능동),하차,54,12,57,89,111,114,126,125,129,137,171,165,158,130,81,50,37,23,9,3.0,1781,44
2023-11,평일,군자(능동),하차,56,11,53,91,120,109,118,124,128,133,167,167,157,124,75,50,36,23,9,3.0,1754,44
2023-12,평일,군자(능동),하차,49,10,47,83,114,107,129,131,129,146,174,176,158,121,77,52,38,26,9,4.0,1780,42
2021-07,평일,굴포천,하차,22,8,28,42,44,55,62,63,58,63,69,75,76,79,44,35,26,15,7,,871,22
2021-08,평일,굴포천,하차,20,8,24,39,43,60,54,66,55,68,66,73,80,66,42,35,23,11,7,,840,22
2021-09,평일,굴포천,하차,20,9,23,36,44,54,57,71,59,73,70,78,82,69,44,34,25,13,8,,869,22
2021-10,평일,굴포천,하차,21,8,25,40,51,56,63,69,81,78,87,92,91,79,48,37,25,15,8,,974,21
2021-11,평일,굴포천,하차,22,7,22,45,51,58,67,73,82,74,86,90,88,78,47,34,27,17,9,,977,22
2021-12,평일,굴포천,하차,22,6,20,37,52,65,69,65,82,83,85,94,79,71,43,32,28,16,9,,958,23
2021-07,평일,굽은다리(강동구민회관앞),하차,42,11,50,68,87,112,116,116,117,119,140,150,140,139,88,58,40,37,10,,1640,22
2021-08,평일,굽은다리(강동구민회관앞),하차,41,11,50,68,88,98,122,108,104,122,137,136,146,125,81,54,46,24,8,,1569,22
2021-09,평일,굽은다리(강동구민회관앞),하차,36,12,48,62,84,93,114,118,112,119,141,141,141,130,88,52,44,30,10,,1575,22
2021-10,평일,굽은다리(강동구민회관앞),하차,37,10,56,73,89,101,121,126,114,131,163,157,171,140,87,54,51,38,12,,1731,21
2021-11,평일,굽은다리(강동구민회관앞),하차,38,11,54,72,91,98,124,119,113,139,178,164,176,137,87,59,51,34,16,,1761,22
2021-12,평일,굽은다리(강동구민회관앞),하차,36,10,51,62,87,94,117,113,113,136,168,172,153,133,82,56,52,32,13,,1680,23
2022-01,평일,굽은다리(강동구민회관앞),하차,34,9,50,59,79,88,119,111,102,135,162,175,152,132,87,54,53,31,8,0.0,1640,21
2022-02,평일,굽은다리(강동구민회관앞),하차,33,8,47,65,82,87,117,104,91,132,152,156,138,127,82,51,49,28,7,0.0,1556,20
2022-03,평일,굽은다리(강동구민회관앞),하차,35,9,49,67,81,98,116,112,116,136,150,184,148,131,87,57,48,28,11,0.0,1663,23
2022-04,평일,굽은다리(강동구민회관앞),하차,37,10,60,66,99,105,123,124,132,142,167,201,175,153,102,68,61,35,14,0.0,1874,21
2022-05,평일,굽은다리(강동구민회관앞),하차,43,12,61,75,108,122,139,141,143,146,173,204,203,159,110,72,68,40,16,0.0,2035,22
2022-06,평일,굽은다리(강동구민회관앞),하차,41,11,58,71,111,129,146,146,142,149,172,205,176,161,105,85,54,46,13,3.0,2024,22
2022-07,평일,굽은다리(강동구민회관앞),하차,41,11,61,77,126,130,151,163,135,155,184,214,185,164,96,81,57,44,15,3.0,2093,21
2022-08,평일,굽은다리(강동구민회관앞),하차,40,11,60,79,124,119,145,144,130,150,182,206,167,149,97,72,44,38,14,3.0,1974,23
2022-09,평일,굽은다리(강동구민회관앞),하차,36,9,63,95,121,126,156,146,148,162,186,211,180,161,101,76,47,40,13,4.0,2081,22
2022-10,평일,굽은다리(강동구민회관앞),하차,39,8,65,109,125,129,155,144,159,194,197,225,180,164,111,76,50,38,12,3.0,2183,21
2022-11,평일,굽은다리(강동구민회관앞),하차,38,9,62,87,123,126,155,141,147,178,199,230,185,160,107,75,48,39,14,4.0,2127,22
2022-12,평일,굽은다리(강동구민회관앞),하차,37,8,57,78,137,111,148,156,146,173,215,236,175,159,103,74,53,48,14,5.0,2133,22
2023-01,평일,굽은다리(강동구민회관앞),하차,35,8,54,73,102,95,125,136,137,157,192,209,170,141,97,71,47,42,13,3.0,1907,22
2023-02,평일,굽은다리(강동구민회관앞),하차,37,13,60,98,131,125,154,156,144,186,211,238,195,168,109,79,51,47,14,4.0,2220,20
2023-03,평일,굽은다리(강동구민회관앞),하차,38,21,61,93,134,131,155,162,161,189,222,253,202,177,115,82,57,49,15,3.0,2320,23
2023-04,평일,굽은다리(강동구민회관앞),하차,37,21,70,100,151,132,155,160,173,173,213,243,190,171,115,90,54,50,17,4.0,2319,20
2023-05,평일,굽은다리(강동구민회관앞),하차,40,13,71,89,130,129,152,151,151,170,208,228,186,173,119,92,62,52,18,5.0,2239,23
2023-06,평일,굽은다리(강동구민회관앞),하차,41,13,72,92,132,131,164,159,153,181,209,233,189,174,119,91,62,53,18,6.0,2292,22
2023-07,평일,굽은다리(강동구민회관앞),하차,42,15,76,85,133,134,168,168,164,177,215,221,195,167,115,88,61,51,17,4.0,2296,21
2023-08,평일,굽은다리(강동구민회관앞),하차,36,12,73,98,124,128,156,165,147,166,196,222,186,168,110,82,54,46,17,4.0,2190,23
2023-09,평일,굽은다리(강동구민회관앞),하차,42,11,71,93,131,130,164,173,150,177,210,233,187,171,116,85,54,50,17,4.0,2269,21
2023-10,평일,굽은다리(강동구민회관앞),하차,42,11,73,94,133,126,152,171,165,180,219,236,199,181,123,84,58,50,17,4.0,2318,22
2023-11,평일,굽은다리(강동구민회관앞),하차,38,12,73,95,140,135,155,174,158,185,232,242,200,187,116,84,58,47,17,5.0,2353,22
2023-12,평일,굽은다리(강동구민회관앞),하차,41,11,70,90,132,140,184,179,183,193,239,263,210,189,124,88,66,56,17,5.0,2480,21
2021-07,평일,금호,하차,41,12,56,60,67,83,92,80,91,97,125,130,137,112,72,48,35,23,6,,1367,22
2021-08,평일,금호,하차,38,10,51,54,68,84,88,83,97,94,126,128,137,108,72,45,30,17,5,,1335,22
2021-09,평일,금호,하차,37,10,48,50,67,82,94,88,101,106,142,130,131,107,77,49,33,20,6,,1378,22
2021-10,평일,금호,하차,39,11,52,53,69,81,99,92,112,122,159,150,153,119,74,49,38,23,8,,1503,21
2021-11,평일,금호,하차,43,10,53,52,70,86,91,94,115,123,160,148,154,116,78,52,36,23,8,,1512,22
